Country,Year,Sector,Emissions
Sweden,2004,Power Emissions,10.22
Sweden,2005,Power Emissions,9.13
Sweden,2006,Power Emissions,9.21
Sweden,2007,Power Emissions,7.88
Sweden,2008,Power Emissions,7.84
Sweden,2009,Power Emissions,7.98
Sweden,2010,Power Emissions,10.71
Sweden,2011,Power Emissions,8.2
Sweden,2012,Power Emissions,7.25
Switzerland and Liechtenstein,1970,Power Emissions,0.96
Switzerland and Liechtenstein,1971,Power Emissions,1.27
Switzerland and Liechtenstein,1972,Power Emissions,1.62
Switzerland and Liechtenstein,1973,Power Emissions,1.39
Switzerland and Liechtenstein,1974,Power Emissions,1.14
Switzerland and Liechtenstein,1975,Power Emissions,1.32
Switzerland and Liechtenstein,1976,Power Emissions,1.41
Switzerland and Liechtenstein,1977,Power Emissions,1.3
Switzerland and Liechtenstein,1978,Power Emissions,1.31
Switzerland and Liechtenstein,1979,Power Emissions,1.31
Switzerland and Liechtenstein,1980,Power Emissions,0.68
Switzerland and Liechtenstein,1981,Power Emissions,0.6
Switzerland and Liechtenstein,1982,Power Emissions,0.64
Switzerland and Liechtenstein,1983,Power Emissions,0.64
Switzerland and Liechtenstein,1984,Power Emissions,0.63
Switzerland and Liechtenstein,1985,Power Emissions,0.69
Switzerland and Liechtenstein,1986,Power Emissions,0.74
Switzerland and Liechtenstein,1987,Power Emissions,0.71
Switzerland and Liechtenstein,1988,Power Emissions,0.62
Switzerland and Liechtenstein,1989,Power Emissions,0.65
Switzerland and Liechtenstein,1990,Power Emissions,2.1
Switzerland and Liechtenstein,1991,Power Emissions,2.49
Switzerland and Liechtenstein,1992,Power Emissions,2.62
Switzerland and Liechtenstein,1993,Power Emissions,2.21
Switzerland and Liechtenstein,1994,Power Emissions,2.3
Switzerland and Liechtenstein,1995,Power Emissions,2.19
Switzerland and Liechtenstein,1996,Power Emissions,2.23
Switzerland and Liechtenstein,1997,Power Emissions,2.45
Switzerland and Liechtenstein,1998,Power Emissions,2.94
Switzerland and Liechtenstein,1999,Power Emissions,2.7
Switzerland and Liechtenstein,2000,Power Emissions,2.63
Switzerland and Liechtenstein,2001,Power Emissions,2.72
Switzerland and Liechtenstein,2002,Power Emissions,2.78
Switzerland and Liechtenstein,2003,Power Emissions,2.85
Switzerland and Liechtenstein,2004,Power Emissions,2.99
Switzerland and Liechtenstein,2005,Power Emissions,3.05
Switzerland and Liechtenstein,2006,Power Emissions,3.03
Switzerland and Liechtenstein,2007,Power Emissions,2.86
Switzerland and Liechtenstein,2008,Power Emissions,2.87
Switzerland and Liechtenstein,2009,Power Emissions,2.65
Switzerland and Liechtenstein,2010,Power Emissions,2.83
Switzerland and Liechtenstein,2011,Power Emissions,2.72
Switzerland and Liechtenstein,2012,Power Emissions,2.79
Syria,1970,Power Emissions,0.98
Syria,1971,Power Emissions,0.98
Syria,1972,Power Emissions,1.13
Syria,1973,Power Emissions,1.11
Syria,1974,Power Emissions,1.02
Syria,1975,Power Emissions,0.9
Syria,1976,Power Emissions,0.83
Syria,1977,Power Emissions,0.39
Syria,1978,Power Emissions,0.69
Syria,1979,Power Emissions,0.96
Syria,1980,Power Emissions,1.63
Syria,1981,Power Emissions,2.19
Syria,1982,Power Emissions,3.05
Syria,1983,Power Emissions,3.97
Syria,1984,Power Emissions,4.71
Syria,1985,Power Emissions,3.71
Syria,1986,Power Emissions,3.78
Syria,1987,Power Emissions,3.8
Syria,1988,Power Emissions,4.91
Syria,1989,Power Emissions,5.37
Syria,1990,Power Emissions,6.48
Syria,1991,Power Emissions,6.56
Syria,1992,Power Emissions,6.93
Syria,1993,Power Emissions,7.14
Syria,1994,Power Emissions,8.91
Syria,1995,Power Emissions,9.82
Syria,1996,Power Emissions,10.9
Syria,1997,Power Emissions,11.64
Syria,1998,Power Emissions,12.73
Syria,1999,Power Emissions,13.79
Syria,2000,Power Emissions,14.42
Syria,2001,Power Emissions,15.06
Syria,2002,Power Emissions,16.82
Syria,2003,Power Emissions,18.47
Syria,2004,Power Emissions,18.48
Syria,2005,Power Emissions,21.38
Syria,2006,Power Emissions,23.02
Syria,2007,Power Emissions,24.29
Syria,2008,Power Emissions,25.94
Syria,2009,Power Emissions,27.47
Syria,2010,Power Emissions,27.8
Syria,2011,Power Emissions,25.22
Syria,2012,Power Emissions,20.87
Taiwan,1970,Power Emissions,9.63
Taiwan,1971,Power Emissions,9.63
Taiwan,1972,Power Emissions,10.95
Taiwan,1973,Power Emissions,12.73
Taiwan,1974,Power Emissions,12.51
Taiwan,1975,Power Emissions,13.86
Taiwan,1976,Power Emissions,17.37
Taiwan,1977,Power Emissions,19.65
Taiwan,1978,Power Emissions,20.81
Taiwan,1979,Power Emissions,21.61
Taiwan,1980,Power Emissions,23.65
Taiwan,1981,Power Emissions,19.87
Taiwan,1982,Power Emissions,18.76
Taiwan,1983,Power Emissions,19.37
Taiwan,1984,Power Emissions,20.49
Taiwan,1985,Power Emissions,19.2
Taiwan,1986,Power Emissions,26.71
Taiwan,1987,Power Emissions,28.17
Taiwan,1988,Power Emissions,35.15
Taiwan,1989,Power Emissions,42.3
Taiwan,1990,Power Emissions,41.57
Taiwan,1991,Power Emissions,48.5
Taiwan,1992,Power Emissions,52.96
Taiwan,1993,Power Emissions,60.09
Taiwan,1994,Power Emissions,64.29
Taiwan,1995,Power Emissions,69.95
Taiwan,1996,Power Emissions,75.51
Taiwan,1997,Power Emissions,84.69
Taiwan,1998,Power Emissions,93.05
Taiwan,1999,Power Emissions,100.1
Taiwan,2000,Power Emissions,114.67
Taiwan,2001,Power Emissions,119.81
Taiwan,2002,Power Emissions,124.88
Taiwan,2003,Power Emissions,135.17
Taiwan,2004,Power Emissions,140.54
Taiwan,2005,Power Emissions,147.22
Taiwan,2006,Power Emissions,154.43
Taiwan,2007,Power Emissions,158.41
Taiwan,2008,Power Emissions,154.31
Taiwan,2009,Power Emissions,145.82
Taiwan,2010,Power Emissions,154.4
Taiwan,2011,Power Emissions,151.7
Taiwan,2012,Power Emissions,146.19
Tajikistan,1970,Power Emissions,0.34
Tajikistan,1971,Power Emissions,0.34
Tajikistan,1972,Power Emissions,0.34
Tajikistan,1973,Power Emissions,0.33
Tajikistan,1974,Power Emissions,0.34
Tajikistan,1975,Power Emissions,0.34
Tajikistan,1976,Power Emissions,0.38
Tajikistan,1977,Power Emissions,0.4
Tajikistan,1978,Power Emissions,0.42
Tajikistan,1979,Power Emissions,0.45
Tajikistan,1980,Power Emissions,0.45
Tajikistan,1981,Power Emissions,0.5
Tajikistan,1982,Power Emissions,0.56
Tajikistan,1983,Power Emissions,0.62
Tajikistan,1984,Power Emissions,0.69
Tajikistan,1985,Power Emissions,0.77
Tajikistan,1986,Power Emissions,0.85
Tajikistan,1987,Power Emissions,0.92
Tajikistan,1988,Power Emissions,0.97
Tajikistan,1989,Power Emissions,1.06
Tajikistan,1990,Power Emissions,1.53
Tajikistan,1991,Power Emissions,1.53
Tajikistan,1992,Power Emissions,1.69
Tajikistan,1993,Power Emissions,1.29
Tajikistan,1994,Power Emissions,0.72
Tajikistan,1995,Power Emissions,0.56
Tajikistan,1996,Power Emissions,0.58
Tajikistan,1997,Power Emissions,0.7
Tajikistan,1998,Power Emissions,0.7
Tajikistan,1999,Power Emissions,0.7
Tajikistan,2000,Power Emissions,0.57
Tajikistan,2001,Power Emissions,0.55
Tajikistan,2002,Power Emissions,0.47
Tajikistan,2003,Power Emissions,0.51
Tajikistan,2004,Power Emissions,0.59
Tajikistan,2005,Power Emissions,0.59
Tajikistan,2006,Power Emissions,0.59
Tajikistan,2007,Power Emissions,0.31
Tajikistan,2008,Power Emissions,0.2
Tajikistan,2009,Power Emissions,0.08
Tajikistan,2010,Power Emissions,0.04
Tajikistan,2011,Power Emissions,0.04
Tajikistan,2012,Power Emissions,0.05
Tanzania,1970,Power Emissions,0.21
Tanzania,1971,Power Emissions,0.21
Tanzania,1972,Power Emissions,0.28
Tanzania,1973,Power Emissions,0.25
Tanzania,1974,Power Emissions,0.23
Tanzania,1975,Power Emissions,0.25
Tanzania,1976,Power Emissions,0.23
Tanzania,1977,Power Emissions,0.24
Tanzania,1978,Power Emissions,0.21
Tanzania,1979,Power Emissions,0.22
Tanzania,1980,Power Emissions,0.21
Tanzania,1981,Power Emissions,0.22
Tanzania,1982,Power Emissions,0.23
Tanzania,1983,Power Emissions,0.23
Tanzania,1984,Power Emissions,0.23
Tanzania,1985,Power Emissions,0.24
Tanzania,1986,Power Emissions,0.24
Tanzania,1987,Power Emissions,0.24
Tanzania,1988,Power Emissions,0.24
Tanzania,1989,Power Emissions,0.24
Tanzania,1990,Power Emissions,0.25
Tanzania,1991,Power Emissions,0.25
Tanzania,1992,Power Emissions,0.25
Tanzania,1993,Power Emissions,0.31
Tanzania,1994,Power Emissions,0.4
Tanzania,1995,Power Emissions,0.55
Tanzania,1996,Power Emissions,0.39
Tanzania,1997,Power Emissions,0.44
Tanzania,1998,Power Emissions,0.08
Tanzania,1999,Power Emissions,0.15
Tanzania,2000,Power Emissions,0.33
Tanzania,2001,Power Emissions,0.16
Tanzania,2002,Power Emissions,0.12
Tanzania,2003,Power Emissions,0.12
Tanzania,2004,Power Emissions,1.25
Tanzania,2005,Power Emissions,1.35
Tanzania,2006,Power Emissions,1.59
Tanzania,2007,Power Emissions,1.38
Tanzania,2008,Power Emissions,1.24
Tanzania,2009,Power Emissions,1.2
Tanzania,2010,Power Emissions,1.47
Tanzania,2011,Power Emissions,1.92
Tanzania,2012,Power Emissions,2.49
Thailand,1970,Power Emissions,2.8
Thailand,1971,Power Emissions,2.8
Thailand,1972,Power Emissions,3.6
Thailand,1973,Power Emissions,4.25
Thailand,1974,Power Emissions,4.21
Thailand,1975,Power Emissions,4.27
Thailand,1976,Power Emissions,5.19
Thailand,1977,Power Emissions,6.68
Thailand,1978,Power Emissions,8.81
Thailand,1979,Power Emissions,8.88
Thailand,1980,Power Emissions,11.52
Thailand,1981,Power Emissions,10.3
Thailand,1982,Power Emissions,9.3
Thailand,1983,Power Emissions,10.56
Thailand,1984,Power Emissions,11.33
Thailand,1985,Power Emissions,13.03
Thailand,1986,Power Emissions,12.78
Thailand,1987,Power Emissions,15.63
Thailand,1988,Power Emissions,18.01
Thailand,1989,Power Emissions,20.45
Thailand,1990,Power Emissions,28.0
Thailand,1991,Power Emissions,34.22
Thailand,1992,Power Emissions,37.33
Thailand,1993,Power Emissions,40.39
Thailand,1994,Power Emissions,44.86
Thailand,1995,Power Emissions,49.04
Thailand,1996,Power Emissions,55.38
Thailand,1997,Power Emissions,59.74
Thailand,1998,Power Emissions,55.31
Thailand,1999,Power Emissions,54.26
Thailand,2000,Power Emissions,55.0
Thailand,2001,Power Emissions,58.61
Thailand,2002,Power Emissions,60.29
Thailand,2003,Power Emissions,63.3
Thailand,2004,Power Emissions,68.92
Thailand,2005,Power Emissions,71.47
Thailand,2006,Power Emissions,71.58
Thailand,2007,Power Emissions,79.21
Thailand,2008,Power Emissions,78.82
Thailand,2009,Power Emissions,76.99
Thailand,2010,Power Emissions,82.66
Thailand,2011,Power Emissions,82.36
Thailand,2012,Power Emissions,84.33
Timor-Leste,1970,Power Emissions,0.01
Timor-Leste,1971,Power Emissions,0.01
Timor-Leste,1972,Power Emissions,0.02
Timor-Leste,1973,Power Emissions,0.02
Timor-Leste,1974,Power Emissions,0.03
Timor-Leste,1975,Power Emissions,0.03
Timor-Leste,1976,Power Emissions,0.03
Timor-Leste,1977,Power Emissions,0.05
Timor-Leste,1978,Power Emissions,0.04
Timor-Leste,1979,Power Emissions,0.04
Timor-Leste,1980,Power Emissions,0.04
Timor-Leste,1981,Power Emissions,0.04
Timor-Leste,1982,Power Emissions,0.04
Timor-Leste,1983,Power Emissions,0.04
Timor-Leste,1984,Power Emissions,0.04
Timor-Leste,1985,Power Emissions,0.05
Timor-Leste,1986,Power Emissions,0.05
Timor-Leste,1987,Power Emissions,0.05
Timor-Leste,1988,Power Emissions,0.05
Timor-Leste,1989,Power Emissions,0.04
Timor-Leste,1990,Power Emissions,0.04
Timor-Leste,1991,Power Emissions,0.04
Timor-Leste,1992,Power Emissions,0.04
Timor-Leste,1993,Power Emissions,0.05
Timor-Leste,1994,Power Emissions,0.02
Timor-Leste,1995,Power Emissions,0.02
Timor-Leste,1996,Power Emissions,0.03
Timor-Leste,1997,Power Emissions,0.03
Timor-Leste,1998,Power Emissions,0.04
Timor-Leste,1999,Power Emissions,0.03
Timor-Leste,2000,Power Emissions,0.04
Timor-Leste,2001,Power Emissions,0.05
Timor-Leste,2002,Power Emissions,0.05
Timor-Leste,2003,Power Emissions,0.05
Timor-Leste,2004,Power Emissions,0.05
Timor-Leste,2005,Power Emissions,0.06
Timor-Leste,2006,Power Emissions,0.07
Timor-Leste,2007,Power Emissions,0.12
Timor-Leste,2008,Power Emissions,0.07
Timor-Leste,2009,Power Emissions,0.06
Timor-Leste,2010,Power Emissions,0.06
Timor-Leste,2011,Power Emissions,0.07
Timor-Leste,2012,Power Emissions,0.07
Togo,1970,Power Emissions,0.08
Togo,1971,Power Emissions,0.08
Togo,1972,Power Emissions,0.1
Togo,1973,Power Emissions,0.07
Togo,1974,Power Emissions,0.06
Togo,1975,Power Emissions,0.05
Togo,1976,Power Emissions,0.05
Togo,1977,Power Emissions,0.06
Togo,1978,Power Emissions,0.07
Togo,1979,Power Emissions,0.08
Togo,1980,Power Emissions,0.02
Togo,1981,Power Emissions,0.02
Togo,1982,Power Emissions,0.02
Togo,1983,Power Emissions,0.04
Togo,1984,Power Emissions,0.12
Togo,1985,Power Emissions,0.04
Togo,1986,Power Emissions,0.04
Togo,1987,Power Emissions,0.04
Togo,1988,Power Emissions,0.05
Togo,1989,Power Emissions,0.04
Togo,1990,Power Emissions,0.07
Togo,1991,Power Emissions,0.1
Togo,1992,Power Emissions,0.04
Togo,1993,Power Emissions,0.06
Togo,1994,Power Emissions,0.11
Togo,1995,Power Emissions,0.06
Togo,1996,Power Emissions,0.05
Togo,1997,Power Emissions,0.05
Togo,1998,Power Emissions,0.14
Togo,1999,Power Emissions,0.09
Togo,2000,Power Emissions,0.1
Togo,2001,Power Emissions,0.19
Togo,2002,Power Emissions,0.05
Togo,2003,Power Emissions,0.04
Togo,2004,Power Emissions,0.08
Togo,2005,Power Emissions,0.07
Togo,2006,Power Emissions,0.1
Togo,2007,Power Emissions,0.08
Togo,2008,Power Emissions,0.03
Togo,2009,Power Emissions,0.04
Togo,2010,Power Emissions,0.07
Togo,2011,Power Emissions,0.02
Togo,2012,Power Emissions,0.02
Tonga,1970,Power Emissions,0.0
Tonga,1971,Power Emissions,0.0
Tonga,1972,Power Emissions,0.0
Tonga,1973,Power Emissions,0.01
Tonga,1974,Power Emissions,0.01
Tonga,1975,Power Emissions,0.01
Tonga,1976,Power Emissions,0.01
Tonga,1977,Power Emissions,0.01
Tonga,1978,Power Emissions,0.01
Tonga,1979,Power Emissions,0.01
Tonga,1980,Power Emissions,0.01
Tonga,1981,Power Emissions,0.01
Tonga,1982,Power Emissions,0.01
Tonga,1983,Power Emissions,0.01
Tonga,1984,Power Emissions,0.01
Tonga,1985,Power Emissions,0.02
Tonga,1986,Power Emissions,0.02
Tonga,1987,Power Emissions,0.02
Tonga,1988,Power Emissions,0.02
Tonga,1989,Power Emissions,0.02
Tonga,1990,Power Emissions,0.02
Tonga,1991,Power Emissions,0.02
Tonga,1992,Power Emissions,0.02
Tonga,1993,Power Emissions,0.02
Tonga,1994,Power Emissions,0.02
Tonga,1995,Power Emissions,0.02
Tonga,1996,Power Emissions,0.03
Tonga,1997,Power Emissions,0.03
Tonga,1998,Power Emissions,0.04
Tonga,1999,Power Emissions,0.03
Tonga,2000,Power Emissions,0.04
Tonga,2001,Power Emissions,0.05
Tonga,2002,Power Emissions,0.05
Tonga,2003,Power Emissions,0.05
Tonga,2004,Power Emissions,0.05
Tonga,2005,Power Emissions,0.06
Tonga,2006,Power Emissions,0.05
Tonga,2007,Power Emissions,0.07
Tonga,2008,Power Emissions,0.07
Tonga,2009,Power Emissions,0.06
Tonga,2010,Power Emissions,0.06
Tonga,2011,Power Emissions,0.07
Tonga,2012,Power Emissions,0.07
Trinidad and Tobago,1970,Power Emissions,0.84
Trinidad and Tobago,1971,Power Emissions,0.84
Trinidad and Tobago,1972,Power Emissions,0.9
Trinidad and Tobago,1973,Power Emissions,0.89
Trinidad and Tobago,1974,Power Emissions,0.86
Trinidad and Tobago,1975,Power Emissions,0.94
Trinidad and Tobago,1976,Power Emissions,1.11
Trinidad and Tobago,1977,Power Emissions,1.25
Trinidad and Tobago,1978,Power Emissions,1.31
Trinidad and Tobago,1979,Power Emissions,1.41
Trinidad and Tobago,1980,Power Emissions,1.45
Trinidad and Tobago,1981,Power Emissions,1.53
Trinidad and Tobago,1982,Power Emissions,2.27
Trinidad and Tobago,1983,Power Emissions,2.21
Trinidad and Tobago,1984,Power Emissions,2.33
Trinidad and Tobago,1985,Power Emissions,2.47
Trinidad and Tobago,1986,Power Emissions,2.35
Trinidad and Tobago,1987,Power Emissions,2.42
Trinidad and Tobago,1988,Power Emissions,2.53
Trinidad and Tobago,1989,Power Emissions,2.52
Trinidad and Tobago,1990,Power Emissions,2.55
Trinidad and Tobago,1991,Power Emissions,2.79
Trinidad and Tobago,1992,Power Emissions,2.92
Trinidad and Tobago,1993,Power Emissions,2.9
Trinidad and Tobago,1994,Power Emissions,2.92
Trinidad and Tobago,1995,Power Emissions,3.08
Trinidad and Tobago,1996,Power Emissions,3.14
Trinidad and Tobago,1997,Power Emissions,3.4
Trinidad and Tobago,1998,Power Emissions,3.69
Trinidad and Tobago,1999,Power Emissions,3.73
Trinidad and Tobago,2000,Power Emissions,3.76
Trinidad and Tobago,2001,Power Emissions,3.91
Trinidad and Tobago,2002,Power Emissions,4.35
Trinidad and Tobago,2003,Power Emissions,4.87
Trinidad and Tobago,2004,Power Emissions,4.85
Trinidad and Tobago,2005,Power Emissions,5.39
Trinidad and Tobago,2006,Power Emissions,5.22
Trinidad and Tobago,2007,Power Emissions,5.82
Trinidad and Tobago,2008,Power Emissions,5.43
Trinidad and Tobago,2009,Power Emissions,5.59
Trinidad and Tobago,2010,Power Emissions,5.97
Trinidad and Tobago,2011,Power Emissions,6.2
Trinidad and Tobago,2012,Power Emissions,6.21
Tunisia,1970,Power Emissions,0.85
Tunisia,1971,Power Emissions,0.85
Tunisia,1972,Power Emissions,0.98
Tunisia,1973,Power Emissions,0.98
Tunisia,1974,Power Emissions,1.09
Tunisia,1975,Power Emissions,1.11
Tunisia,1976,Power Emissions,1.24
Tunisia,1977,Power Emissions,1.54
Tunisia,1978,Power Emissions,1.78
Tunisia,1979,Power Emissions,2.17
Tunisia,1980,Power Emissions,2.57
Tunisia,1981,Power Emissions,2.6
Tunisia,1982,Power Emissions,2.65
Tunisia,1983,Power Emissions,3.06
Tunisia,1984,Power Emissions,3.1
Tunisia,1985,Power Emissions,2.97
Tunisia,1986,Power Emissions,3.15
Tunisia,1987,Power Emissions,3.43
Tunisia,1988,Power Emissions,3.83
Tunisia,1989,Power Emissions,3.82
Tunisia,1990,Power Emissions,3.81
Tunisia,1991,Power Emissions,4.24
Tunisia,1992,Power Emissions,4.48
Tunisia,1993,Power Emissions,4.52
Tunisia,1994,Power Emissions,4.57
Tunisia,1995,Power Emissions,4.54
Tunisia,1996,Power Emissions,4.8
Tunisia,1997,Power Emissions,5.19
Tunisia,1998,Power Emissions,5.56
Tunisia,1999,Power Emissions,6.01
Tunisia,2000,Power Emissions,6.12
Tunisia,2001,Power Emissions,6.7
Tunisia,2002,Power Emissions,6.72
Tunisia,2003,Power Emissions,5.55
Tunisia,2004,Power Emissions,5.71
Tunisia,2005,Power Emissions,5.96
Tunisia,2006,Power Emissions,6.46
Tunisia,2007,Power Emissions,6.98
Tunisia,2008,Power Emissions,7.13
Tunisia,2009,Power Emissions,7.48
Tunisia,2010,Power Emissions,7.9
Tunisia,2011,Power Emissions,7.77
Tunisia,2012,Power Emissions,8.36
Turkey,1970,Power Emissions,8.28
Turkey,1971,Power Emissions,9.06
Turkey,1972,Power Emissions,9.07
Turkey,1973,Power Emissions,9.76
Turkey,1974,Power Emissions,10.53
Turkey,1975,Power Emissions,11.32
Turkey,1976,Power Emissions,12.8
Turkey,1977,Power Emissions,14.12
Turkey,1978,Power Emissions,13.76
Turkey,1979,Power Emissions,13.37
Turkey,1980,Power Emissions,12.91
Turkey,1981,Power Emissions,14.36
Turkey,1982,Power Emissions,14.99
Turkey,1983,Power Emissions,17.17
Turkey,1984,Power Emissions,19.4
Turkey,1985,Power Emissions,24.82
Turkey,1986,Power Emissions,30.68
Turkey,1987,Power Emissions,27.68
Turkey,1988,Power Emissions,20.76
Turkey,1989,Power Emissions,31.14
Turkey,1990,Power Emissions,33.44
Turkey,1991,Power Emissions,34.88
Turkey,1992,Power Emissions,38.26
Turkey,1993,Power Emissions,38.04
Turkey,1994,Power Emissions,43.96
Turkey,1995,Power Emissions,45.07
Turkey,1996,Power Emissions,50.39
Turkey,1997,Power Emissions,55.26
Turkey,1998,Power Emissions,60.01
Turkey,1999,Power Emissions,65.11
Turkey,2000,Power Emissions,68.26
Turkey,2001,Power Emissions,69.8
Turkey,2002,Power Emissions,64.41
Turkey,2003,Power Emissions,65.4
Turkey,2004,Power Emissions,66.52
Turkey,2005,Power Emissions,74.51
Turkey,2006,Power Emissions,83.57
Turkey,2007,Power Emissions,98.96
Turkey,2008,Power Emissions,105.83
Turkey,2009,Power Emissions,101.1
Turkey,2010,Power Emissions,102.05
Turkey,2011,Power Emissions,113.32
Turkey,2012,Power Emissions,115.16
Turkmenistan,1970,Power Emissions,2.22
Turkmenistan,1971,Power Emissions,2.22
Turkmenistan,1972,Power Emissions,2.23
Turkmenistan,1973,Power Emissions,2.17
Turkmenistan,1974,Power Emissions,2.25
Turkmenistan,1975,Power Emissions,2.23
Turkmenistan,1976,Power Emissions,2.49
Turkmenistan,1977,Power Emissions,2.61
Turkmenistan,1978,Power Emissions,2.76
Turkmenistan,1979,Power Emissions,2.93
Turkmenistan,1980,Power Emissions,2.98
Turkmenistan,1981,Power Emissions,3.26
Turkmenistan,1982,Power Emissions,3.69
Turkmenistan,1983,Power Emissions,4.09
Turkmenistan,1984,Power Emissions,4.54
Turkmenistan,1985,Power Emissions,5.03
Turkmenistan,1986,Power Emissions,5.59
Turkmenistan,1987,Power Emissions,6.05
Turkmenistan,1988,Power Emissions,6.4
Turkmenistan,1989,Power Emissions,6.99
Turkmenistan,1990,Power Emissions,10.07
Turkmenistan,1991,Power Emissions,9.01
Turkmenistan,1992,Power Emissions,4.51
Turkmenistan,1993,Power Emissions,6.41
Turkmenistan,1994,Power Emissions,8.7
Turkmenistan,1995,Power Emissions,9.17
Turkmenistan,1996,Power Emissions,7.41
Turkmenistan,1997,Power Emissions,7.56
Turkmenistan,1998,Power Emissions,7.16
Turkmenistan,1999,Power Emissions,8.77
Turkmenistan,2000,Power Emissions,8.92
Turkmenistan,2001,Power Emissions,9.61
Turkmenistan,2002,Power Emissions,9.69
Turkmenistan,2003,Power Emissions,9.79
Turkmenistan,2004,Power Emissions,10.8
Turkmenistan,2005,Power Emissions,11.62
Turkmenistan,2006,Power Emissions,12.37
Turkmenistan,2007,Power Emissions,13.48
Turkmenistan,2008,Power Emissions,14.47
Turkmenistan,2009,Power Emissions,14.38
Turkmenistan,2010,Power Emissions,16.47
Turkmenistan,2011,Power Emissions,17.54
Turkmenistan,2012,Power Emissions,18.14
Turks and Caicos Islands,1970,Power Emissions,0.0
Turks and Caicos Islands,1971,Power Emissions,0.0
Turks and Caicos Islands,1972,Power Emissions,0.0
Turks and Caicos Islands,1973,Power Emissions,0.0
Turks and Caicos Islands,1974,Power Emissions,0.0
Turks and Caicos Islands,1975,Power Emissions,0.0
Turks and Caicos Islands,1976,Power Emissions,0.0
Turks and Caicos Islands,1977,Power Emissions,0.0
Turks and Caicos Islands,1978,Power Emissions,0.0
Turks and Caicos Islands,1979,Power Emissions,0.0
Turks and Caicos Islands,1980,Power Emissions,0.0
Turks and Caicos Islands,1981,Power Emissions,0.0
Turks and Caicos Islands,1982,Power Emissions,0.0
Turks and Caicos Islands,1983,Power Emissions,0.0
Turks and Caicos Islands,1984,Power Emissions,0.0
Turks and Caicos Islands,1985,Power Emissions,0.0
Turks and Caicos Islands,1986,Power Emissions,0.0
Turks and Caicos Islands,1987,Power Emissions,0.0
Turks and Caicos Islands,1988,Power Emissions,0.0
Turks and Caicos Islands,1989,Power Emissions,0.0
Turks and Caicos Islands,1990,Power Emissions,0.0
Turks and Caicos Islands,1991,Power Emissions,0.0
Turks and Caicos Islands,1992,Power Emissions,0.0
Turks and Caicos Islands,1993,Power Emissions,0.0
Turks and Caicos Islands,1994,Power Emissions,0.0
Turks and Caicos Islands,1995,Power Emissions,0.0
Turks and Caicos Islands,1996,Power Emissions,0.0
Turks and Caicos Islands,1997,Power Emissions,0.0
Turks and Caicos Islands,1998,Power Emissions,0.0
Turks and Caicos Islands,1999,Power Emissions,0.0
Turks and Caicos Islands,2000,Power Emissions,0.01
Turks and Caicos Islands,2001,Power Emissions,0.01
Turks and Caicos Islands,2002,Power Emissions,0.01
Turks and Caicos Islands,2003,Power Emissions,0.01
Turks and Caicos Islands,2004,Power Emissions,0.01
Turks and Caicos Islands,2005,Power Emissions,0.0
Turks and Caicos Islands,2006,Power Emissions,0.0
Turks and Caicos Islands,2007,Power Emissions,0.01
Turks and Caicos Islands,2008,Power Emissions,0.03
Turks and Caicos Islands,2009,Power Emissions,0.03
Turks and Caicos Islands,2010,Power Emissions,0.05
Turks and Caicos Islands,2011,Power Emissions,0.06
Turks and Caicos Islands,2012,Power Emissions,0.09
Uganda,1970,Power Emissions,0.0
Uganda,1971,Power Emissions,0.0
Uganda,1972,Power Emissions,0.0
Uganda,1973,Power Emissions,0.0
Uganda,1974,Power Emissions,0.0
Uganda,1975,Power Emissions,0.0
Uganda,1976,Power Emissions,0.04
Uganda,1977,Power Emissions,0.04
Uganda,1978,Power Emissions,0.05
Uganda,1979,Power Emissions,0.05
Uganda,1980,Power Emissions,0.07
Uganda,1981,Power Emissions,0.06
Uganda,1982,Power Emissions,0.06
Uganda,1983,Power Emissions,0.07
Uganda,1984,Power Emissions,0.07
Uganda,1985,Power Emissions,0.07
Uganda,1986,Power Emissions,0.09
Uganda,1987,Power Emissions,0.08
Uganda,1988,Power Emissions,0.12
Uganda,1989,Power Emissions,0.08
Uganda,1990,Power Emissions,0.08
Uganda,1991,Power Emissions,0.1
Uganda,1992,Power Emissions,0.09
Uganda,1993,Power Emissions,0.09
Uganda,1994,Power Emissions,0.08
Uganda,1995,Power Emissions,0.09
Uganda,1996,Power Emissions,0.1
Uganda,1997,Power Emissions,0.11
Uganda,1998,Power Emissions,0.12
Uganda,1999,Power Emissions,0.13
Uganda,2000,Power Emissions,0.17
Uganda,2001,Power Emissions,0.22
Uganda,2002,Power Emissions,0.22
Uganda,2003,Power Emissions,0.25
Uganda,2004,Power Emissions,0.27
Uganda,2005,Power Emissions,0.28
Uganda,2006,Power Emissions,0.35
Uganda,2007,Power Emissions,0.38
Uganda,2008,Power Emissions,0.67
Uganda,2009,Power Emissions,0.69
Uganda,2010,Power Emissions,0.7
Uganda,2011,Power Emissions,0.82
Uganda,2012,Power Emissions,0.84
Ukraine,1970,Power Emissions,129.57
Ukraine,1971,Power Emissions,129.57
Ukraine,1972,Power Emissions,139.5
Ukraine,1973,Power Emissions,162.1
Ukraine,1974,Power Emissions,177.33
Ukraine,1975,Power Emissions,174.74
Ukraine,1976,Power Emissions,207.62
Ukraine,1977,Power Emissions,200.03
Ukraine,1978,Power Emissions,211.42
Ukraine,1979,Power Emissions,212.69
Ukraine,1980,Power Emissions,217.27
